Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Meng, Fanyong",7,166,7,23.71,Univ Chicago,United States
"Chen, Weiguo",7,159,5,22.71,Univ Illinois,United States
"Yi, Lei",7,114,6,16.29,Shanghai Univ Med & Hlth Sci,China
"Zhou, Zengding",7,114,6,16.29,Shanghai Jiao Tong Univ,China
"Liu, Wei",7,107,6,15.29,Fourth Mil Med Univ,China
"Capelozzi, Vera Luiza",7,107,4,15.29,Univ Sao Paulo,Brazil
"Silliman, Christopher C.",7,103,7,14.71,Bonfils Blood Ctr,United States
"Moreno-Vinasco, Liliana",6,359,6,59.83,Univ Illinois,United States
"Chiang, Eddie T.",6,318,5,53.0,Univ Arizona,United States
"Li, Jing",6,302,4,50.33,Fudan Univ,China
"Hu, Shuling",6,246,5,41.0,Fudan Univ,China
"Lomas-Neira, Joanne L.",6,231,5,38.5,Brown Univ,United States
"Chung, Chun-Shiang",6,229,5,38.17,Brown Univ,United States
"Quijada, Hector",6,202,6,33.67,Univ Arizona,United States
"Muzykantov, Vladimir R.",6,184,6,30.67,Univ Penn,United States
"Rafikov, Ruslan",6,151,6,25.17,Univ Arizona Hlth Sci,United States
"Zhang, Dan",6,143,5,23.83,Wenzhou Med Univ,China
"Tang, Haiyang",6,142,4,23.67,Univ Illinois,United States
"Kotanidou, Anastasia",6,139,4,23.17,Natl & Kapodistrian Univ Athens,Greece
"Su, Yunchao",6,137,5,22.83,Augusta Univ,United States
"Zhang, Yi",6,115,5,19.17,Yale Univ,United States
"Guo, Feng",6,114,6,19.0,Shanghai Jiao Tong Univ,China
"Wu, Xiaomin",6,101,4,16.83,Univ Arizona Hlth Sci,United States
"Huang, Xiaoqin",6,95,5,15.83,Shanghai Jiao Tong Univ,China
"Marini, John J.",6,90,4,15.0,Univ Minnesota,United States
"Wu, Zhiyong",6,67,6,11.17,Wuhan Univ,China
"Chang, Jinxing",6,67,6,11.17,Wuhan Univ,China
"Ren, Wei",6,67,6,11.17,Wuhan Univ,China
"Li, Bowen",6,67,6,11.17,Wuhan Univ,China
"Liu, Huagang",6,67,6,11.17,Wuhan Univ,China
"Liu, Yu",6,63,4,10.5,Wuhan Univ,China
"Wang, Hui",6,56,4,9.33,Wenzhou Med Univ,China
"Matthay, Michael A.",5,376,4,75.2,Univ Calif San Francisco,United States
"Vogel, Stephen M.",5,333,5,66.6,Univ Illinois,United States
"Berdyshev, Evgeny",5,259,5,51.8,Natl Jewish Hlth,United States
"Tatsumi, Koichiro",5,227,5,45.4,Chiba Univ,Japan
"Liu, Xiangyong",5,187,5,37.4,Binzhou Med Univ,China
"Greineder, Colin F.",5,177,5,35.4,Univ Penn,United States
"Sachs, Ulrich J. H.",5,176,5,35.2,Univ Giessen,Germany
"Moldobaeva, Nurgul",5,174,5,34.8,Univ Chicago,United States
"Wu, Tinghuai",5,164,5,32.8,Univ Chicago,United States
"Kumar, Sanjiv",5,163,5,32.6,Augusta Univ,United States
"Tang, Xumao",5,148,4,29.6,Chongqing Med Univ,China
"Huang, Xiao",5,145,4,29.0,Binzhou Med Univ,China
"Zhao, Yan",5,144,4,28.8,Chongqing Med Univ,China
"Yuan, Jason X-J.",5,139,5,27.8,Univ Arizona Hlth Sci,United States
"Chakraborty, Trinad",5,139,5,27.8,Justus Liebig Univ Giessen,Germany
"Ma, Xiaochun",5,125,4,25.0,China Med Univ,China
"de Abreu, Marcelo Gama",5,124,4,24.8,Tech Univ Dresden,Germany
"Vassiliou, Alice G.",5,121,3,24.2,Natl & Kapodistrian Univ Athens,Greece
"Lee, Patty J.",5,115,5,23.0,Yale Univ,United States
"Li, Chichi",5,114,4,22.8,Wenzhou Med Univ,China
"Sun, Xutong",5,108,5,21.6,Univ Arizona Hlth Sci,United States
"Evans, Colin E.",5,98,4,19.6,Univ Illinois,United States
"Huan, Jingning",5,95,5,19.0,Shanghai Jiao Tong Univ,China
"Song, Yuanlin",5,87,5,17.4,Fudan Univ,China
"Zhu, Jiali",5,86,4,17.2,Shanghai Jiao Tong Univ,China
"Samary, Cynthia dos Santos",5,84,3,16.8,Univ Fed Rio de Janeiro,Brazil
"Jin, Faguang",5,79,5,15.8,Fourth Mil Med Univ,China
"Banerjee, Anirban",5,77,5,15.4,Univ Colorado Denver,United States
"Chang, Mengling",5,74,4,14.8,Shanghai Jiao Tong Univ,China
"Kelher, Marguerite R.",5,73,5,14.6,Bonfils Blood Ctr,United States
"Dai, Feifeng",5,59,5,11.8,Wuhan Univ,China
"Li, Jinbao",5,51,4,10.2,Shanghai Jiao Tong Univ,China
"Wang, Huashan",5,48,4,9.6,Univ Illinois,United States
"Chen, Yi",5,45,3,9.0,Second Mil Med Univ,China
"Li, Yue",5,33,4,6.6,Univ Maryland,United States
"Zhang, Chen-Ou",5,32,4,6.4,Univ Maryland,United States
"Liu, Airan",4,280,4,70.0,Southeast Univ,China
"Chen, Qihong",4,238,4,59.5,Yangzhou Univ,China
"Zhao, Yutong",4,215,3,53.75,Univ Pittsburgh,United States
"Mehta, Sanjay",4,199,4,49.75,Lawson Hlth Res Inst,Canada
"Zhao, Jing",4,196,3,49.0,Univ Pittsburgh,United States
"Liu, Zhenwei",4,190,4,47.5,Shanghai Jiao Tong Univ,China
"Fu, Panfeng",4,172,4,43.0,Univ Illinois,United States
"Yin, Jun",4,156,4,39.0,St Michaels Hosp,Canada
"Yang, Yang",4,154,4,38.5,Tongji Univ,China
"Liu, Ling",4,153,4,38.25,Southeast Univ,China
"Lassalle, Philippe",4,152,4,38.0,Univ Lille,France
"Bhattacharya, Jahar",4,149,4,37.25,Columbia Univ,United States
"Bittman, Robert",4,148,4,37.0,CUNY Queens Coll,United States
"Stevens, Troy",4,148,3,37.0,Univ S Alabama,United States
"Kawasaki, Takeshi",4,147,4,36.75,Chiba Univ,Japan
"Wang, Ping",4,147,3,36.75,Feinstein Inst Med Res,United States
"He, Jing",4,145,4,36.25,Chongqing Med Univ,China
"Zhou, Tong",4,144,4,36.0,Univ Nevada,United States
"Weissmann, Norbert",4,143,4,35.75,Univ Giessen,Germany
"Hood, Elizabeth D.",4,143,4,35.75,Univ Penn,United States
"Deng, Wang",4,141,4,35.25,Chongqing Med Univ,China
"Bayat, Behnaz",4,140,4,35.0,Univ Giessen,Germany
"Kempf, Carrie L.",4,139,3,34.75,Univ Arizona,United States
"Dimitropoulou, Christiana",4,132,4,33.0,Old Dominion Univ,United States
"Machado, Roberto F.",4,129,3,32.25,Univ Illinois,United States
"Servinsky, Laura E.",4,127,4,31.75,Johns Hopkins Univ,United States
"Pearse, David B.",4,127,4,31.75,Johns Hopkins Univ,United States
"Elangovan, Venkateswaran Ramamoorthi",4,127,4,31.75,Univ Arizona,United States
"Kangath, Archana",4,125,4,31.25,Univ Arizona Hlth Sci,United States
"Adyshev, Djanybek M.",4,125,4,31.25,Univ Illinois,United States
"Santos, Raquel Souza",4,123,4,30.75,Univ Fed Rio de Janeiro,Brazil
"Morales, Marcelo Marcos",4,123,4,30.75,Univ Fed Rio de Janeiro,Brazil
"Wang, Chen",4,122,2,30.5,Chinese Acad Med Sci,China
"Huang, Xiaojia",4,115,4,28.75,Univ Illinois,United States
"Du, Yongzhong",4,106,4,26.5,Zhejiang Univ,China
"Slavin, Spencer A.",4,101,4,25.25,Univ Rochester,United States
"Shan, Peiying",4,99,4,24.75,Yale Univ,United States
"Moraes, Lillian",4,98,3,24.5,Univ Fed Rio de Janeiro,Brazil
"Kou, Junping",4,90,3,22.5,China Pharmaceut Univ,China
"Chen, Li",4,89,4,22.25,Zhejiang Univ,China
"Huang, Kai",4,81,3,20.25,Univ Calif Los Angeles,United States
"Flores, Carlos",4,80,4,20.0,Inst Salud Carlos III,Spain
"Bochkov, Valery N.",4,75,4,18.75,Graz Univ,Austria
"Chen, Bicheng",4,75,3,18.75,Wenzhou Med Coll,China
"Bijli, Kaiser M.",4,73,4,18.25,Univ Rochester,United States
"Guo, Fengmei",4,69,3,17.25,Southeast Univ,China
"Bai, Chunxue",4,68,4,17.0,Fudan Univ,China
"Uddin, Mohammad Afaz",4,67,4,16.75,Univ Louisiana Monroe,United States
"Chen, Hailong",4,66,3,16.5,Dalian Med Univ,China
"Hu, Dahai",4,62,3,15.5,Fourth Mil Med Univ,China
"Liu, Mingyao",4,61,4,15.25,Univ Toronto,Canada
"Gawlak, Grzegorz",4,60,4,15.0,Univ Chicago,United States
"Khan, Samina Y.",4,60,4,15.0,Bonfils Blood Ctr,United States
"Zou, Yun",4,50,4,12.5,Second Mil Med Univ,China
"Kim, Junghyun",4,42,4,10.5,Univ Maryland,United States
"Herrero, Raquel",4,42,3,10.5,Univ Washington,United States
"Meng, Shanshan",4,42,3,10.5,Southeast Univ,China
"Akhter, Mohammad S.",4,41,3,10.25,Univ Louisiana Monroe,United States
"Zhou, Fachun",4,31,2,7.75,Chongqing Med Univ,China
"Zhang, Yuanyuan",4,28,3,7.0,China Pharmaceut Univ,China
"Lee, Ji Young",4,25,3,6.25,Univ S Alabama,United States
"Li, Fang",4,25,2,6.25,Wenzhou Univ,China
"Bandela, Mounica",4,23,3,5.75,Univ Illinois,United States
"Zhang, Hong",4,23,1,5.75,Shanghai Jiao Tong Univ,China
"Jiang, Wanglin",4,22,2,5.5,Binzhou Med Univ,China
"Epshtein, Yulia",4,20,3,5.0,Univ Illinois,United States
"Fan, Shulei",4,19,3,4.75,Chongqing Med Univ,China
"Yuan, Yuan",4,15,2,3.75,Chongqing Med Univ,China
"Ge, Shanhui",4,11,2,2.75,Sun Yat Sen Univ,China
"Chen, Qingui",4,11,2,2.75,Sun Yat Sen Univ,China
"He, Wanmei",4,11,2,2.75,Sun Yat Sen Univ,China
"Zeng, Mian",4,11,2,2.75,Sun Yat Sen Univ,China
"Zhang, Yan",4,5,1,1.25,Nankai Univ,China
"Sukriti, Sukriti",3,363,3,121.0,Univ Illinois,United States
"Hauser, Carl J.",3,224,3,74.67,Harvard Univ,United States
"Itagaki, Kiyoshi",3,224,3,74.67,Harvard Univ,United States
"Fan, Jie",3,219,3,73.0,Tongji Univ,China
"Li, Yuehua",3,215,3,71.67,Univ Pittsburgh,United States
"Ware, Lorraine B.",3,203,2,67.67,Vanderbilt Univ,United States
"Huang, Longshuang",3,200,3,66.67,Univ Illinois,United States
"Summers, Charlotte",3,199,3,66.33,Univ Cambridge,United Kingdom
"Armaganidis, Apostolos",3,188,3,62.67,Natl & Kapodistrian Univ Athens,Greece
"Han, Jibin",3,182,3,60.67,Southeast Univ,China
"Gill, Sean E.",3,173,3,57.67,Lawson Hlth Res Inst,Canada
"Meyer, Nuala J.",3,164,3,54.67,Univ Penn,United States
"Gladwin, Mark T.",3,156,3,52.0,Univ Pittsburgh,United States
"Gao, Fengying",3,155,3,51.67,Shanghai Jiao Tong Univ,China
"Ma, Wenli",3,152,3,50.67,Univ Arizona,United States
"Armstrong, Susan M.",3,150,3,50.0,St Michaels Hosp,Canada
"Wang, Changsen",3,150,3,50.0,St Michaels Hosp,Canada
"Lee, Warren L.",3,150,3,50.0,St Michaels Hosp,Canada
"Suzuki, Toshio",3,144,3,48.0,Vanderbilt Univ,United States
"Nishimura, Rintaro",3,144,3,48.0,Chiba Univ,Japan
"Wang, Lichun",3,136,3,45.33,Univ Illinois,United States
"O'Kane, Cecilia M.",3,135,3,45.0,Queens Univ Belfast,United Kingdom
"Amerongen, Geerten P. van Nieuw",3,134,3,44.67,Vrije Univ Amsterdam,Netherlands
"Santoso, Sentot",3,133,3,44.33,Univ Giessen,Germany
"Saadat, Laleh",3,132,3,44.0,Univ Illinois,United States
"Li, Yingchuan",3,131,3,43.67,Shanghai Jiao Tong Univ,China
"Usatyuk, Peter V.",3,131,3,43.67,Univ Arizona,United States
"Newton, Julie",3,128,3,42.67,Brown Univ,United States
"Mapes, Brandon",3,128,3,42.67,Univ Illinois,United States
"Shimoda, Larissa A.",3,126,3,42.0,Johns Hopkins Univ,United States
"Mathew, Biji",3,125,3,41.67,Univ Illinois,United States
"Kong, Guiqing",3,122,3,40.67,Binzhou Med Univ,China
"Mutlu, Gokhan M.",3,120,3,40.0,Univ Chicago,United States
"Wang, Liming",3,119,3,39.67,Dalian Med Univ,China
"Aman, Jurjan",3,112,3,37.33,Vrije Univ Amsterdam,Netherlands
"Zhong, Ming",3,112,2,37.33,Fudan Univ,China
"Okada, Hideshi",3,110,3,36.67,Gifu Univ,Japan
"Yoshida, Shozo",3,110,3,36.67,Gifu Univ,Japan
"Ogura, Shinji",3,110,3,36.67,Gifu Univ,Japan
"Tomita, Hiroyuki",3,110,3,36.67,Gifu Univ,Japan
"Christie, Jason D.",3,110,3,36.67,Univ Penn,United States
"Bastarache, Julie A.",3,109,2,36.33,Vanderbilt Univ,United States
"Komorova, Yulia A.",3,108,2,36.0,Univ Illinois,United States
"Li, Jiankui",3,107,3,35.67,Binzhou Med Univ,China
"Deng, Xinyu",3,106,3,35.33,Chongqing Med Univ,China
"Mangalmurti, Nilam S.",3,106,3,35.33,Perelman Sch Med,United States
"Hu, Guochang",3,106,3,35.33,Univ Illinois Hosp & Hlth Sci Syst,United States
"Li, Jinze",3,105,3,35.0,Southeast Univ,China
"Zhang, Peng",3,104,3,34.67,Tongji Univ,China
"Shah, Dilip",3,103,3,34.33,Thomas Jefferson Univ,United States
"Yu, Jie",3,102,3,34.0,Chinese Acad Med Sci,China
"Chen, Wei",3,101,3,33.67,Washington State Univ,United States
"Grose, Valerie",3,101,3,33.67,Univ Rochester,United States
"Caires, Nathalie De Freitas",3,100,3,33.33,Univ Lille,France
"Mathieu, Daniel",3,100,3,33.33,Univ Lille,France
"Garcia, Alexander N.",3,96,3,32.0,Univ Illinois,United States
"Gu, Jianteng",3,96,3,32.0,Third Mil Med Univ,China
"Yi, Bin",3,96,3,32.0,Third Mil Med Univ,China
"Lu, Kaizhi",3,96,3,32.0,Third Mil Med Univ,China
"Gao, Chengjin",3,93,3,31.0,Shanghai Jiao Tong Univ,China
"Wang, Guansong",3,93,3,31.0,Third Mil Med Univ,China
"Tian, Xinyong",3,93,3,31.0,Univ Chicago,United States
"Dimopoulou, Ioanna",3,93,2,31.0,Natl & Kapodistrian Univ Athens,Greece
"van Hinsbergh, Victor W. M.",3,92,3,30.67,Vrije Univ Amsterdam,Netherlands
"Chen, Feng",3,90,3,30.0,Augusta Univ,United States
"Zhang, Dong",3,88,3,29.33,Binzhou Med Univ,China
"Sridhar, Supriya",3,87,3,29.0,Augusta Univ,United States
"Maron-Gutierrez, Tatiana",3,86,3,28.67,Univ Fed Rio de Janeiro,Brazil
"Sharma, Shruti",3,84,3,28.0,Old Dominion Univ,United States
"Zhang, Wei",3,83,3,27.67,Univ Illinois,United States
"Kang, Xuqi",3,82,3,27.33,Zhejiang Univ,China
"Li, Xu",3,82,2,27.33,China Med Univ,China
"Alexeyev, Mikhail F.",3,82,2,27.33,Univ S Alabama,United States
"Mu, Shengtian",3,82,2,27.33,China Med Univ,China
"Li, Shujuan",3,78,3,26.0,Zhejiang Pharmaceut Coll,China
"Xu, Xiaoling",3,77,3,25.67,Zhejiang Univ,China
"Wang, Xiaojuan",3,77,3,25.67,Zhejiang Univ,China
"Wang, Dong",3,76,3,25.33,Third Mil Med Univ,China
"Sun, Hongwei",3,74,3,24.67,Wenzhou Med Coll,China
"Zhou, Mengtao",3,74,3,24.67,Wenzhou Med Coll,China
"Ma, Shwu Fan",3,74,3,24.67,Univ Chicago,United States
"Li, Jin",3,74,2,24.67,Third Mil Med Univ,China
"Predescu, Sanda A.",3,73,3,24.33,Rush Univ,United States
"Wang, Lefeng",3,73,3,24.33,Lawson Hlth Res Inst,Canada
"Hao, Yu",3,70,3,23.33,Beijing Univ Chinese Med,China
"Ohmura, Tomomi",3,70,3,23.33,Univ Chicago,United States
"Dai, Zhiyu",3,70,2,23.33,Univ Illinois,United States
"dos Santos, Claudia C.",3,69,3,23.0,St Michaels Hosp,Canada
"Amatullah, Hajera",3,69,3,23.0,St Michaels Hosp,Canada
"Li, Yuping",3,69,2,23.0,Wenzhou Med Univ,China
"Gonzales, Joyce N.",3,67,3,22.33,Augusta Univ,United States
"Santos, Cintia Lourenco",3,67,2,22.33,Univ Fed Rio de Janeiro,Brazil
"Witzenrath, Martin",3,66,3,22.0,Humboldt Univ,Germany
"Zhang, Jingwen",3,66,3,22.0,Dalian Med Univ,China
"Ding, Bi-Sen",3,63,2,21.0,Weill Cornell Med Coll,United States
"Grinnell, Katie L.",3,59,3,19.67,Vet Affairs Med Ctr,United States
"Xing, Junjie",3,58,3,19.33,Univ Chicago,United States
"Duong, Huetran",3,57,3,19.0,Providence Vet Affairs Med Ctr,United States
"Shahid, Mohd",3,57,2,19.0,Rosalind Franklin Univ Med & Sci,United States
"Wu, Jun",3,56,3,18.67,Shanghai Jiao Tong Univ,China
"Gu, Changping",3,55,3,18.33,Shandong Univ,China
"Wang, Yuelan",3,55,3,18.33,Shandong Univ,China
"Su, Xin",3,55,3,18.33,Nanjing Univ,China
"Oskolkova, Olga",3,55,3,18.33,Univ Chicago,United States
"Obiako, Boniface",3,55,3,18.33,Univ S Alabama,United States
"Rentsendorj, Otgonchimeg",3,55,3,18.33,Johns Hopkins Univ,United States
"Zhang, Shu",3,54,2,18.0,Zhejiang Canc Hosp,China
"Kim, Kyung-mi",3,53,3,17.67,Augusta Univ,United States
"Saddy, Felipe",3,53,2,17.67,Univ Fed Rio de Janeiro,Brazil
"Bhandari, Vineet",3,52,3,17.33,Drexel Univ,United States
"Brenner, Jacob S.",3,52,3,17.33,Univ Penn,United States
"Moore, Ernest E.",3,52,3,17.33,Univ Colorado Denver,United States
"O'Dea, Kieran P.",3,52,2,17.33,Univ London Imperial Coll Sci Technol & Med,United Kingdom
"Takata, Masao",3,52,2,17.33,Univ London Imperial Coll Sci Technol & Med,United Kingdom
"Gong, Yuqiang",3,50,3,16.67,Wenzhou Med Univ,China
"Su, Lei",3,50,3,16.67,Guangzhou Mil Command,China
"Yu, Qian",3,49,3,16.33,Chongqing Med Univ,China
"Srivastava, Anup",3,48,3,16.0,Yale Univ,United States
"McLaughlin, Nathan J. D.",3,48,3,16.0,Bonfils Blood Ctr,United States
"Zhang, Minlong",3,48,3,16.0,Fourth Mil Med Univ,China
"Tulapurkar, Mohan E.",3,47,3,15.67,Univ Maryland,United States
"Hasday, Jeffrey D.",3,47,3,15.67,Univ Maryland,United States
"Wang, Li",3,46,3,15.33,Fourth Mil Med Univ,China
"Yegambaram, Manivannan",3,46,3,15.33,Univ Arizona,United States
"Zhang, Lin",3,46,2,15.33,Southern Med Univ,China
"Audi, Said H.",3,45,3,15.0,Marquette Univ,United States
"Jacobs, Elizabeth R.",3,45,3,15.0,Med Coll Wisconsin,United States
"Mitra, Sumegha",3,45,3,15.0,Univ Illinois,United States
"Lorente, Jose Angel",3,44,3,14.67,Ciber Enfermedades Resp CIBERES,Spain
"Xia, Wenfang",3,44,2,14.67,Wuhan Univ,China
"Pan, Zhou",3,44,2,14.67,Wuhan Univ,China
"Zhang, Huanming",3,44,2,14.67,Wuhan Univ,China
"Zhou, Qingshan",3,44,2,14.67,Wuhan Univ,China
"Li, Qiang",3,43,3,14.33,Fourth Mil Med Univ,China
"Geng, Qing",3,43,2,14.33,Wuhan Univ,China
"Zhang, Ying",3,43,2,14.33,Wuhan Univ,China
"Wang, Yanlin",3,43,2,14.33,Wuhan Univ,China
"Zemskova, Marina A.",3,41,2,13.67,Florida Int Univ,United States
"Meliton, Lucille N.",3,38,3,12.67,Univ Chicago,United States
"Li, Zhichao",3,38,2,12.67,Northwest Univ,China
"Millar, Michelle Warren",3,36,3,12.0,Univ Rochester,United States
"Huang, Yingzi",3,35,2,11.67,Southeast Univ,China
"Brown, Mary E.",3,34,3,11.33,Univ Illinois Hosp & Hlth Sci Syst,United States
"Hu, Zhipeng",3,32,3,10.67,Wuhan Univ,China
"Jones, Joshua H.",3,30,3,10.0,Univ Illinois,United States
"Kovacs-Kasa, Anita",3,29,2,9.67,Augusta Univ,United States
"Cruz, Fernanda Ferreira",3,28,2,9.33,Univ Fed Rio de Janeiro,Brazil
"Epiphanio, Sabrina",3,28,2,9.33,Univ Sao Paulo,Brazil
"Madenspacher, Jennifer H.",3,28,1,9.33,NIEHS,United States
"Fessler, Michael B.",3,28,1,9.33,NIEHS,United States
"Tang, Jiahui",3,25,2,8.33,China Pharmaceut Univ,China
"Gong, Shuaishuai",3,25,2,8.33,China Pharmaceut Univ,China
"Yu, Boyang",3,25,2,8.33,China Pharmaceut Univ,China
"Wang, Yan",3,23,3,7.67,Shanghai Jiao Tong Univ,China
"Kubra, Khadeja-Tul",3,20,3,6.67,Univ Louisiana Monroe,United States
"Miller, Edmund J.",3,15,3,5.0,Elmezzi Grad Sch Mol Med,United States
"Zhang, Na",3,13,2,4.33,Anhui Med Univ,China
"Yang, Xuekang",3,12,2,4.0,Fourth Mil Med Univ,China
"Zhang, Lishan",3,11,2,3.67,Sun Yat Sen Univ,China
"Ma, Xigang",3,9,2,3.0,Ningxia Med Univ,China
"Rocha, Nazareth N.",3,8,2,2.67,Univ Fed Rio de Janeiro,Brazil
"Zhang, Hui",3,7,1,2.33,Shanghai Jiao Tong Univ,China
"Luo, Yuling",3,4,1,1.33,Sun Yat Sen Univ,China
"Lin, Shan",3,4,1,1.33,Sun Yat Sen Univ,China
"Lohmeyer, Juergen",2,861,2,430.5,Univ Giessen,Germany
"Barreto, Guillermo",2,835,2,417.5,Max Planck Inst Heart & Lung Res,Germany
"Zhang, Nan",2,380,2,190.0,Southeast Univ,China
"Kipar, Anja",2,378,1,189.0,Univ Liverpool,United Kingdom
"Budinger, G. R. Scott",2,304,2,152.0,Northwestern Univ,United States
"Herold, Susanne",2,291,2,145.5,Univ Giessen,Germany
"Cho, Jaehyung",2,245,2,122.5,Univ Illinois,United States
"McAuley, Daniel Francis",2,230,2,115.0,Queens Univ Belfast,United Kingdom
"Schraufnagel, Dean E.",2,215,2,107.5,Univ Illinois,United States
"Yazbeck, Pascal",2,214,2,107.0,,
"Chava, Koteswara Rao",2,202,2,101.0,Univ Illinois,United States
"Padera, Robert F.",2,192,2,96.0,Brigham & Womens Hosp,United States
"Wang, Hong",2,187,2,93.5,Temple Univ,United States
"Sun, Shiqin",2,181,2,90.5,Harvard Univ,United States
"Sursal, Tolga",2,181,2,90.5,Harvard Univ,United States
"Adibnia, Yasaman",2,181,2,90.5,Harvard Univ,United States
"Zhao, Cong",2,181,2,90.5,Harvard Univ,United States
"Morrow, Gael B.",2,180,2,90.0,Univ Aberdeen,United Kingdom
"Mutch, Nicola J.",2,180,2,90.0,Univ Aberdeen,United Kingdom
"Laffey, John G.",2,180,2,90.0,Univ Toronto,Canada
"Proudfoot, Alastair G.",2,177,2,88.5,Imperial Coll,United Kingdom
"Griffiths, Mark J.",2,177,2,88.5,Imperial Coll,United Kingdom
"Knezevic, Nebojsa",2,173,2,86.5,Univ Illinois,United States
"Obukhov, Alexander G.",2,173,2,86.5,Indiana Univ Sch Med,United States
"Rehman, Jalees",2,173,2,86.5,Univ Illinois,United States
"Sanchez, Olivier",2,167,2,83.5,Paris Descartes Univ,France
"Zheng, Yi",2,167,2,83.5,Univ Cincinnati,United States
"Venet, Fabienne",2,162,2,81.0,Hosp Civils Lyon,France
"Fabro, Alexandre Todorovic",2,156,2,78.0,Univ Sao Paulo,Brazil
"Billiar, Timothy R.",2,154,2,77.0,Univ Pittsburgh,United States
"Walsh, Kenneth",2,143,2,71.5,Boston Univ,United States
"Liu, Zilong",2,141,2,70.5,Fudan Univ,China
"Di, Anke",2,138,2,69.0,Univ Illinois,United States
"Pati, Shibani",2,135,2,67.5,Univ Texas Hlth Sci Ctr Houston,United States
