Institution,Country,Publications,Citations,h-index
Massachusetts Gen Hosp,United States,6,160,4
Cent South Univ,China,5,60,4
Jiaying Univ,China,1,0,0
King Khalid Univ,Saudi Arabia,1,36,1
Brown Univ,United States,22,590,16
Erasmus MC,Netherlands,2,495,2
Providence Vet Affairs Med Ctr,United States,10,191,8
Anglia Ruskin Univ,United Kingdom,4,32,3
Sun Yat sen Univ,China,1,0,0
Univ Penn,United States,20,662,16
Fukushima Med Univ,Japan,1,3,1
China Agr Univ,China,1,9,1
Inst Nacl Ciencia & Tecnol INCT III,Brazil,1,2,1
Univ Fed ABC,Brazil,1,2,1
Seattle Childrens Res Inst,United States,1,2,1
Hunan Univ Chinese Med,China,1,2,1
Liuzhou Municipal Peoples Hosp,China,1,2,1
Liuzhou Tradit Chinese Med Hosp,China,1,2,1
Univ Colorado,United States,8,213,8
IRCCS Oncol & Neurosci,Italy,2,3,1
Fluminense Fed Univ,Brazil,2,3,1
Univ Texas Hlth Sci Ctr Tyler,United States,1,6,1
Huaian Maternal & Child Hlth Care Hosp,China,1,1,1
Hosp China Three Gorges Univ,China,1,1,1
First Peoples Hosp Linping Dist,China,1,1,1
Univ Hosp Getafe,Spain,1,20,1
Univ Manitoba,Canada,2,34,2
Ottawa Hosp Res Inst,Canada,1,20,1
Univ Toronto,Canada,18,704,14
St Michaels Hosp,Canada,9,322,8
Univ Europea Madrid,Spain,1,20,1
Fundacao Oswaldo Cruz,Brazil,1,20,1
Ctr Invest Biomed Red CIBER Enfermedades Resp,Spain,1,20,1
Univ West Attica,Greece,1,11,1
Cephalogenet Ctr,Greece,1,11,1
Natl Kapodistrian Univ Athens,Greece,1,11,1
Fenghua Dist Peoples Hosp,China,1,1,1
Hubei Univ Arts & Sci,China,1,1,1
Univ North Carolina Chapel Hill,United States,3,62,3
Butantan Inst,Brazil,1,3,1
Wenzhou Cent Hosp,China,1,1,1
Hosp Southern Theatre Command PLA,China,1,0,0
Shanghai Univ,China,2,6,1
Naval Med Univ,China,3,7,1
Yangzhou Univ,China,6,79,4
Nanjing Univ Chinese Med,China,4,57,3
Rugao Hosp Tradit Chinese Med,China,1,0,0
Key Lab Heart Failure Prevent & Treatment Hengyan,China,1,5,1
Clin Med Res Ctr Arteriosclerot Dis Hunan Prov,China,1,5,1
Univ Chinese Acad Sci,China,1,20,1
Handan First Hosp,China,1,4,1
Osaka Med & Pharmaceut Univ,Japan,1,3,1
Chiba Univ,Japan,5,227,5
Kazusa DNA Res Inst,Japan,1,5,1
984 Hosp,China,1,3,1
Taihe Cty Peoples Hosp,China,1,3,1
Ciber Enfermedades Resp CIBERES,Spain,2,30,2
Hosp Univ Getafe,Spain,3,53,3
Univ Complutense Madrid,Spain,2,30,2
Imperial Coll,United Kingdom,3,58,2
Yale Univ,United States,7,172,6
German Lung Res Ctr DZL,Germany,1,2,1
Shanghai Jiaotong Univ Sch Med,China,1,5,1
Tianjin Med Univ Gen Hosp,China,1,0,0
Marquette Univ,United States,3,45,3
Zablocki Vet Affairs Med Ctr,United States,1,5,1
Med Coll Wisconsin,United States,4,106,4
Catholic Univ Louvain,Belgium,1,35,1
Justus Liebig Univ,Germany,5,83,5
Fresenius Univ Appl Sci,Germany,1,7,1
Aalborg Univ Hosp,Denmark,1,7,1
Zhengzhou Univ,China,6,114,6
Peking Univ First Hosp,China,1,6,1
Minist Educ,China,1,6,1
Weifang Hosp Tradit Chinese Med,China,1,6,1
Univ Hlth Network,Canada,3,37,3
Zhejiang Univ,China,12,265,10
Univ Insubria,Italy,1,14,1
IRCCS MultiMed,Italy,1,14,1
Ist Ricovero & Cura Carallere Sci IRCCS MulliMed,Italy,1,14,1
CSIR Ctr Cellular & Mol Biol CCMB,India,1,15,1
CSIR Indian Inst Chem Technol IICT,India,1,15,1
CSIR Indian Inst Chem Technol CSIR IICT,India,1,15,1
Room 920N MC719,United States,1,4,1
Thomas Jefferson Univ,United States,4,105,4
SUNY Stony Brook,United States,2,60,1
Duke Univ,United States,2,30,2
Xinxiang Med Univ,China,1,7,1
Aichi Med Univ,Japan,1,3,1
Okayama Univ,Japan,2,5,2
Nanjing Univ,China,8,144,7
Chengdu Med Coll,China,1,9,1
China Tianjin Med Univ Gen Hosp,China,1,4,1
Eastern Virginia Med Sch,United States,2,89,2
Old Dominion Univ,United States,8,243,7
North Sichuan Med Coll,China,1,3,1
Natl TB & Lung Dis Res Inst,Poland,1,31,1
Med Univ Warsaw,Poland,1,31,1
Inst Nationwide Childrens Hosp,United States,1,2,1
Biomed Inst,Brazil,1,5,1
Nexcelom Biosci LLC,United States,1,1,1
Natl Inst Diabet & Digest & Kidney Dis,United States,1,12,1
Natl Res Council ITB CNR,Italy,1,21,1
Univ Brescia,Italy,1,21,1
Queens Univ Belfast,United Kingdom,4,315,4
Pacific Northwest Natl Lab,United States,1,9,1
Univ N Carolina,United States,2,43,2
Evangelismos Med Ctr,Greece,3,42,3
Univ Piraeus,Greece,1,21,1
Pitie Salpetriere Univ Hosp,France,1,75,1
Univ Witten Herdecke,Germany,1,75,1
Univ Hosp Munster,Germany,1,75,1
Hop Europeen Georges Pompidou,France,1,75,1
Univ Strasbourg UNISTRA,France,1,75,1
Univ Paris,France,1,75,1
Inst Curie,France,1,75,1
Univ Geneva,Switzerland,4,143,4
F CRIN INNOVTE Network,France,1,75,1
Assistance Publ Hop Paris,France,1,75,1
Vrije Univ Amsterdam,Netherlands,4,209,4
Johannes Gutenberg Univ Mainz,Germany,3,142,3
Hop Univ Strasbourg,France,1,75,1
Biomed Res Endstage & Obstruct Lung Dis Hannover,Germany,1,75,1
Strasbourg Drug Discovery & Dev Inst IMS,France,1,7,1
Inst Cancerol Strasbourg Europe,France,1,7,1
Univ Strasbourg,France,1,7,1
LEAF4Life Inc,United States,1,7,1
Univ Hosp Strasbourg,France,1,7,1
Paul Strauss Canc Ctr,France,1,7,1
Harvard Univ,United States,11,618,9
Queen Mary Univ London,United Kingdom,2,400,2
Univ Sheffield,United Kingdom,1,22,1
Univ Cambridge,United Kingdom,4,577,4
Taipei City Hosp,Taiwan,1,3,1
Natl Yang Ming Chiao Tung Univ,Taiwan,1,3,1
Taipei Vet Gen Hosp,Taiwan,3,17,3
Dept Vet Affairs,United States,1,16,1
Childrens Mercy Res Inst,United States,1,4,1
Childrens Mercy Kansas City,United States,1,4,1
Anhui Univ Chinese Med,China,1,3,1
Univ Texas Med Branch,United States,3,63,3
Boston Univ Med Campus,United States,1,21,1
Indiana Univ,United States,3,123,3
Houston Methodist Hosp,United States,1,40,1
Zhejiang Prov Peoples Hosp,China,1,7,1
Keio Univ,Japan,3,98,3
Nagoya Univ,Japan,4,50,4
Shandong Prov Qianfoshan Hosp,China,1,3,1
Shandong Univ,China,5,135,4
Shandong First Med Univ,China,2,19,2
Sanquin Res,Netherlands,2,26,2
Amsterdam Univ Med Ctr,Netherlands,1,12,1
Henan Univ,China,2,24,2
Jiaxing Univ,China,1,20,1
Wannan Med Coll,China,1,20,1
Southeast Univ Nanjing Med Univ,China,1,20,1
Warman Med Coll,China,1,20,1
State Univ Southwest Bahia,Brazil,1,4,1
Univ Rennes,France,1,4,1
Univ Fed Alagoas,Brazil,1,4,1
Charlie Norwood VA Med Ctr,United States,2,33,2
Univ Georgia,United States,2,33,2
Ryerson Univ,Canada,1,26,1
Hosp Sick Children,Canada,3,134,3
Natl Grad Inst Policy Studies GRIPS,Japan,1,20,1
Teikyo Univ,Japan,1,20,1
St Marianna Univ,Japan,1,20,1
Japan Coll Fibromyalgia Invest,Japan,1,20,1
Fuji Toranomon Childrens Ctr,Japan,1,20,1
Amer Coll Rheumatol,United States,1,20,1
Tokyo Womens Med Univ,Japan,1,20,1
Japan Med Res Fdn,Japan,1,20,1
Yokohama City Univ,Japan,1,20,1
Japan Soc Neurovegetat Res,Japan,1,20,1
Jikei Univ,Japan,1,18,1
Third Mil Med Univ,China,11,295,10
Cent Peoples Hosp Zhanjiang,China,1,10,1
Chinese PLA Peoples Liberat Army Gen Hosp,China,1,9,1
Second Mil Med Univ,China,6,166,6
Tongji Univ,China,10,348,9
Ruian Peoples Hosp,China,1,5,1
Univ Sonora,Mexico,1,16,1
CAR,United Kingdom,1,33,1
Melbourne Sch Populat & Global Hlth,Australia,1,33,1
Med Univ Plovdiv,Bulgaria,1,33,1
Ctr Addict & Mental Hlth CAMH,Canada,1,33,1
Univ Melbourne,Australia,2,87,2
King Chulalongkorn Univ Hosp,Thailand,1,33,1
Deakin Univ,Australia,1,33,1
Barwon Hlth,Australia,1,33,1
Tech Univ Dresden,Germany,6,141,5
Pro Cardiaco Hosp,Brazil,1,1,1
Copa DOr Hosp,Brazil,1,1,1
Outcomes Res Consortium,United States,1,1,1
Weifang Med Univ,China,2,28,2
Beihua Univ,China,1,1,1
Qianguo Cty Hosp,China,1,1,1
Kyushu Univ Hosp,Japan,1,33,1
Kyushu Univ,Japan,2,54,2
Maharshi Dayanand Univ,India,1,26,1
Fdn Pernambuco HEMOPE,Brazil,1,7,1
Univ Autonoma Madrid,Spain,1,7,1
Univ Fed Rio Grande do Norte,Brazil,1,7,1
Univ Fed Pernambuco,Brazil,1,7,1
Univ Fed Piaui,Brazil,1,7,1
Univ Campirms,Brazil,1,7,1
Guangxi Med Univ Canc Hosp,China,1,12,1
Xian 9 Hosp,China,1,3,1
160 Pujian Rd,China,1,5,1
1055 Sanxiang Rd,China,1,5,1
RDS2 Solut,United States,1,4,1
Engn & Res Ctr Sepsis,China,1,4,1
Int Lab Sepsis Res,China,1,4,1
Hangzhou Third Hosp,China,1,14,1
Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,China,2,19,2
Taizhou Univ Hosp,China,1,6,1
Beijing Inst Resp Med,China,1,11,1
Vet Affairs Healthcare Syst,United States,1,22,1
UCSF,United States,2,52,2
Univ Texas Hlth Sci Ctr Houston,United States,3,150,3
Sanquin Diagnost Serv,Netherlands,1,14,1
Lund Univ,Sweden,4,84,4
Huazhong Agr Univ,China,2,56,2
Northern Jiangsu Peoples Hosp,China,1,3,1
First Hosp Jilin Univ,China,1,12,1
Gen Hosp Southern Theatre Command PLA,China,1,5,1
Guangdong Acad Med Sci,China,4,125,4
Hubei Univ Med,China,1,32,1
Hokkaido Univ,Japan,1,356,1
Natl Inst Quantum & Radiol Sci & Technol,Japan,1,356,1
Shenzhen Univ,China,1,1,1
FraunhoferInst Fuer Toxikol & Expt Med ITEM,Germany,1,9,1
Med Hsch Hannover OE6876,Germany,1,9,1
GlaxoSmithKline,United Kingdom,1,9,1
Kitasato Univ,Japan,1,48,1
Charlie Norwood Vet Affairs Med Ctr,United States,1,13,1
James A Haley Vet Hosp,United States,1,16,1
Univ S Florida,United States,4,120,4
Osaka Univ,Japan,3,207,3
Osaka Habikino Med Ctr,Japan,1,156,1
Jichi Med Univ,Japan,1,22,1
Chongqing Emergency Med Ctr,China,1,11,1
Southern Illinois Univ,United States,1,9,1
St Louis Univ,United States,2,44,2
903 Hosp PLA,China,1,1,1
Gifu Univ,Japan,3,110,3
Agcy Sci Technol & Res,Singapore,1,14,1
Nanyang Technol Univ Singapore,Singapore,1,14,1
Univ Zurich,Switzerland,1,0,0
Pelago Biosci AB,Sweden,1,0,0
AstraZeneca,United Kingdom,1,0,0
Univ Liverpool,United Kingdom,2,378,1
Chicago State Univ,United States,3,59,2
Univ Edinburgh,United Kingdom,1,17,1
Univ Airlangga,Indonesia,1,17,1
Kyoto Pharmaceut Univ,Japan,1,17,1
Niigata Univ,Japan,1,17,1
South China Univ Technol,China,2,20,2
SUNY Downstate Hlth Sci Univ,United States,1,10,1
Baltimore VA Med Ctr,United States,2,22,2
Univ Tokyo Hosp,Japan,2,18,2
J Pharma Co Ltd,Japan,1,9,1
Univ Toyama,Japan,2,18,2
Suez Canal Univ,Egypt,1,9,1
Shimizu Corp,Japan,1,9,1
Juntendo Univ,Japan,2,30,2
Hlth Sci Univ Hokkaido,Japan,1,9,1
Asahi Univ,Japan,2,54,2
Gifu Univ Hosp,Japan,2,54,2
Taipei Med Univ,Taiwan,1,11,1
Taipei Med Univ Hosp,Taiwan,1,11,1
Chia Yi Christian Hosp,Taiwan,1,11,1
Natl Chung Hsing Univ,Taiwan,1,11,1
Univ Michigan,United States,7,235,6
Univ Tennessee,United States,3,123,3
Univ Ottawa,Canada,1,14,1
Hosp Univ Getafe CIBER Enfermedades Resp CIBERES,Spain,1,14,1
Harvard Pilgrim Healthcare Inst,United States,1,190,1
8th Theater Sustainment Command,United States,1,45,1
Uniformed Serv Univ Hlth Sci,United States,1,45,1
Univ Reading,United Kingdom,1,175,1
Royal Free Hosp,United Kingdom,1,175,1
Aberdeen Cardiovasc & Diabet Ctr,United Kingdom,1,175,1
Med Univ South Carolina,United States,2,28,2
Cold Spring Harbor Lab,United States,1,14,1
Third Peoples Hosp Chengdu,China,1,4,1
Zhejiang Acad Med Sci,China,1,24,1
Michigan State Univ,United States,1,66,1
Univ Texas Hlth Sci Ctr San Antonio,United States,1,66,1
Mashhad Univ Med Sci,Iran,1,66,1
Guizhou Univ Tradit Chinese Med,China,1,12,1
Univ Bonn,Germany,3,257,3
Radboudumc Ctr Infect Dis RCI,Netherlands,1,189,1
Coll Pharm,United States,1,10,1
New York Med Coll,United States,1,44,1
Air Force Med Ctr,China,1,17,1
Peoples Hosp Henan Prov,China,1,11,1
OUHSC,United States,1,11,1
Chungnam Natl Univ,South Korea,1,11,1
Harbin Med Univ Daqing,China,1,15,1
Harbin Med Univ,China,4,68,4
Univ Birmingham,United Kingdom,3,70,3
Heart England Natl Hlth Serv Fdn Trust,United Kingdom,1,33,1
Tianjin Med Univ,China,3,53,3
Natl Inst Sci & Technol Regenerat Med,Brazil,1,50,1
Nanjing Normal Univ,China,1,12,1
Jiangsu Prov Acad Tradit Chinese Med,China,1,12,1
Cent S Univ,China,4,89,4
Loyola Univ Med Ctr,United States,1,47,1
CUNY Queens Coll,United States,4,148,4
Texas Tech Univ,United States,1,5,1
Tongde Hosp Zhejiang Prov,China,2,21,2
Nantong Univ,China,2,25,2
Paul Ehrlich Inst,Germany,1,12,1
Univ Hosp Wurzburg,Germany,1,12,1
Univ Pittsburgh,United States,14,743,11
Drexel Univ,United States,3,52,3
Univ Calif Irvine,United States,1,69,1
Natl Yang Ming Univ,Taiwan,1,9,1
MetaTech AP Inc,Taiwan,1,9,1
Taipei City Govt,Taiwan,1,9,1
I Shou Univ,Taiwan,1,9,1
Dayeh Univ,Taiwan,1,9,1
Temple Univ,United States,5,242,5
Vet Affairs Pittsburgh Healthcare Syst,United States,3,219,3
Sichuan Univ Chengdu,China,1,10,1
Tohoku Univ,Japan,2,75,2
John Hunter Hosp,Australia,1,97,1
Hunter Med Res Inst,Australia,1,97,1
Natl Univ Singapore,Singapore,1,31,1
ASTAR,Singapore,1,31,1
Walailak Univ,Thailand,1,11,1
Mahidol Univ,Thailand,1,11,1
Ctr Dis Control & Prevent,United States,3,120,3
Kansas Univ,United States,1,25,1
Childrens Mercy Hosp,United States,1,25,1
Karolinska Inst,Sweden,1,17,1
Modus Therapeut AB,Sweden,1,17,1
German Ctr Cardiovasc Res DZHK,Germany,1,17,1
Ludwig Maximilian Univ Munich,Germany,1,17,1
Univ Lyon,France,1,18,1
Inst Natl Transfus Sanguine,France,1,18,1
Etab Francais Sang Auvergne Rhone Alpes,France,1,18,1
Univ Chicago,United States,34,1308,23
Stanley Manne Childrens Res Inst,United States,1,31,1
Gifu Pharmaceut Univ,Japan,1,36,1
Peking Univ,China,3,105,3
Birmingham Vet Affairs Med Ctr,United States,1,5,1
Shihezi Univ,China,1,5,1
Acad Sinica,Taiwan,1,6,1
Natl Hlth Res Inst,Taiwan,1,6,1
Cardinal Tien Hosp,Taiwan,1,6,1
Donald & Barbara Zucker Sch Med Hofstra Northwell,United States,1,92,1
Henan Prov Peoples Hosp,China,2,16,2
Henan Univ Tradit Chinese Med,China,1,13,1
Univ Tokyo,Japan,5,200,5
Univ Stuttgart,Germany,1,8,1
Fraunhofer Inst Interfacial Engn & Biotechnol IGB,Germany,1,8,1
Xenios AG,Germany,1,8,1
Reutlingen Univ,Germany,1,8,1
Univ Florence,Italy,1,8,1
Hubei Coll Chinese Med,China,1,10,1
Charite Univ Med Berlin,Germany,3,67,3
Yogi Vemana Univ,India,1,12,1
Jinan Preschool Educ Coll,China,1,16,1
Binzhou Med Coll,China,1,16,1
Liaoning Canc Hosp & Inst,China,1,53,1
Shanghai Resp Res Inst,China,4,45,4
Kings Coll London,United Kingdom,1,13,1
Peking Union Med Coll,China,3,99,3
Oregon Hlth & Sci Univ,United States,1,21,1
Panjab Univ,India,1,26,1
Shanghai Univ Med & Hlth Sci,China,2,40,2
Univ Calif Berkeley,United States,1,26,1
First Peoples Hosp Nantong,China,1,34,1
Nationwide Childrens Hosp,United States,2,40,2
Larkin Univ,United States,1,29,1
Karl Franzens Univ Graz,Austria,3,63,3
Univ Adelaide,Australia,2,65,2
Columbia Univ,United States,4,156,4
Comenius Univ,Slovakia,3,261,3
Cent Hosp Xuhui Dist,China,1,11,1
Natl Inst Pharmaceut Educ & Res,India,1,87,1
CSIR Inst Genom & Integrat Biol,India,1,87,1
Hangzhou Normal Univ,China,1,14,1
Zhejiang Pharmaceut Coll,China,2,49,2
Univ Miami,United States,1,35,1
Hubei Prov Govt,China,1,33,1
Wuhan Forth Hosp,China,1,33,1
Cent Hosp Wuhan,China,1,33,1
Jiangsu Univ,China,2,50,2
Free Univ Berlin,Germany,3,63,3
Humboldt Univ,Germany,3,63,3
Berlin Inst Hlth,Germany,3,63,3
Shanghai Key Lab Organ Transplantat,China,1,9,1
Binzhou Med Univ Binzhou,China,1,33,1
Chinese Peoples Liberat Army,China,2,46,2
Zhejiang Prov Top Key Discipline Surg,China,1,18,1
Changzhi Med Coll,China,1,18,1
CNRS,France,3,100,3
CHRU Lille,France,3,140,3
Inst Pasteur,France,3,100,3
CHU Lille,France,2,68,2
Lunginnov,France,3,100,3
INSERM,France,3,75,3
Univ Lille,France,2,68,2
