authorkeywords,total publications,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
barrier function,6,0,0,0,1,0,0,0,1,0,0,0,2,2
necroptosis,6,0,0,1,1,0,0,0,0,0,1,0,2,1
NLRP3,6,0,0,0,0,0,0,0,0,0,0,0,4,2
interleukin-6,6,1,1,0,1,0,0,1,0,0,1,0,0,1
heparin,6,0,0,0,1,0,0,0,1,1,1,0,2,0
hepatocyte growth factor (HGF),6,0,0,0,0,2,0,1,0,2,0,0,1,0
Rac1,6,0,0,0,0,1,1,0,0,1,0,2,1,0
claudin-5,6,0,0,0,0,0,0,0,1,1,1,2,1,0
PI3K,6,0,0,0,0,0,0,0,1,1,2,1,1,0
endothelial barrier function,6,0,0,0,1,0,0,1,0,0,2,2,0,0
c-Abl,6,1,0,0,1,3,0,0,0,0,1,0,0,0
Focal adhesion kinase (FAK),6,0,0,1,0,1,2,0,1,1,0,0,0,0
ferroptosis,5,0,0,0,0,0,0,0,0,0,0,0,2,3
macrophage,5,0,0,0,0,0,0,1,0,1,1,0,1,1
severe acute pancreatitis,5,0,0,0,1,0,2,0,0,0,0,0,0,2
neutrophil extracellular traps,5,0,0,0,0,0,1,0,0,1,1,1,0,1
lung inflammation,5,0,0,0,0,0,1,0,1,1,1,0,0,1
pulmonary fibrosis,5,0,0,0,0,0,0,1,0,0,0,1,2,1
HO-1,5,0,0,0,0,0,0,0,2,1,0,0,0,2
thrombosis,5,0,0,0,0,0,0,1,0,0,0,1,2,1
proteomics,5,0,1,1,0,2,0,0,0,0,0,0,1,0
complement,5,0,0,1,0,0,0,0,1,1,0,0,2,0
pneumolysin,5,0,0,1,0,0,0,2,1,0,0,0,1,0
transcription factor,5,0,0,1,1,1,1,0,0,0,0,0,1,0
mitochondria,5,0,0,0,0,0,0,0,1,1,1,1,1,0
HIF/HIF1 alpha,5,0,0,0,1,0,0,1,0,0,0,1,2,0
SIRT1,5,0,0,0,0,0,0,0,1,1,1,1,1,0
DAMPs,5,0,0,2,0,0,0,0,0,1,1,0,1,0
MPO,5,0,0,0,3,0,0,0,0,0,1,0,1,0
nanomedicine,5,0,0,1,0,1,0,0,0,0,0,2,1,0
hydrogen sulfide,5,1,0,1,0,0,0,0,1,0,1,0,1,0
drug delivery,5,0,0,0,0,2,0,0,1,0,0,2,0,0
microtubule,5,0,0,0,1,0,0,0,1,2,0,1,0,0
dexamethasone,5,0,0,0,0,0,0,1,1,1,1,1,0,0
siRNA,5,1,0,0,1,1,0,0,0,0,2,0,0,0
histone deacetylase 6,5,0,0,0,0,0,2,0,0,3,0,0,0,0
JNK,4,0,0,0,0,0,0,1,1,0,0,0,0,2
asthma,4,0,0,0,0,0,0,0,0,0,0,0,2,2
chronic obstructive pulmonary disease (COPD),4,0,0,0,0,0,0,0,0,0,0,1,1,2
neutrophil adhesion,4,0,0,1,0,0,0,0,0,1,0,0,0,2
alveolar epithelial cells,4,0,0,0,1,0,0,0,0,1,0,0,1,1
repair,4,0,0,0,0,0,1,1,0,0,0,0,1,1
ROCK1,4,0,0,0,0,0,0,0,0,2,0,0,1,1
injury,4,0,0,0,0,0,0,1,1,0,0,0,1,1
infection,4,0,0,1,0,0,1,0,0,0,0,1,1,0
acute pancreatitis,4,0,0,0,0,0,0,0,1,0,0,1,2,0
P53,4,0,0,0,0,0,0,0,1,2,0,0,0,1
microvesicle,4,0,0,0,0,0,0,0,1,1,0,1,1,0
mechanism,4,0,0,0,0,0,0,0,0,0,0,3,1,0
innate immunity,4,0,0,1,0,0,0,0,1,0,0,1,1,0
aquaporin 1,4,0,0,0,1,1,1,0,0,0,0,0,1,0
extracellular histones,4,0,0,0,0,0,1,1,0,0,0,0,2,0
Src,4,0,0,0,1,0,0,0,1,0,0,0,2,0
cortactin,4,0,0,0,1,1,0,0,0,0,0,0,2,0
fasudil,4,0,0,0,0,0,0,0,2,0,1,0,1,0
protein kinase C,4,0,0,0,1,1,0,0,0,0,0,1,1,0
Tie1/Tie2,4,0,0,1,0,0,1,0,1,0,0,0,1,0
cAMP,4,0,0,0,0,0,0,1,0,1,0,0,2,0
Staphylococcus aureus,4,0,0,0,0,0,0,1,0,2,0,0,1,0
chemokines,4,0,2,0,0,0,0,0,0,0,1,0,1,0
lung edema,4,1,0,0,0,2,0,0,0,0,0,1,0,0
cytokine storm,4,0,0,0,0,0,0,0,0,0,1,3,0,0
edema,4,0,0,3,0,0,0,0,0,0,0,1,0,0
endotoxemia,4,1,0,0,0,1,1,0,0,0,0,1,0,0
induced pluripotent stem cell,4,0,0,0,0,0,0,1,0,1,1,1,0,0
rat,4,0,1,0,0,0,1,0,0,0,1,1,0,0
vascular biology,4,0,0,0,0,0,1,0,0,1,2,0,0,0
"respiratory distress syndrome, adult",4,1,0,0,0,1,0,0,1,0,1,0,0,0
imatinib,4,0,0,0,0,3,0,0,0,0,1,0,0,0
hemorrhage,4,0,0,0,0,0,2,0,0,1,1,0,0,0
FTY720,4,1,0,0,0,0,2,0,0,0,1,0,0,0
interleukin-8,4,0,0,1,1,0,1,1,0,0,0,0,0,0
calcium,4,0,1,0,1,1,0,1,0,0,0,0,0,0
metformin,3,0,0,0,0,0,0,0,0,0,0,1,1,1
FoxO/FoxO1,3,0,0,0,0,0,0,0,0,1,0,0,1,1
hemorrhagic shock,3,0,0,0,0,0,0,1,0,0,0,0,1,1
gap junctions,3,1,0,0,0,0,0,0,1,0,0,0,0,1
FoxM1,3,0,0,0,1,0,0,0,0,0,0,0,1,1
endothelial-to-mesenchymal transition,3,0,0,0,0,0,1,1,0,0,0,0,0,1
plasminogen activator inhibitor 1,3,0,0,0,0,0,0,0,0,0,2,0,0,1
lipoxin A4,3,0,0,1,0,0,0,0,1,0,0,0,0,1
migration,3,0,0,1,0,0,0,0,1,0,0,0,1,0
lung targeting,3,0,0,0,0,0,0,1,0,1,0,0,1,0
AMPK,3,0,0,0,0,0,0,0,0,0,0,1,2,0
single-cell RNA sequencing,3,0,0,0,0,0,0,0,0,1,0,1,1,0
Sevoflurane,3,0,0,0,0,1,0,0,0,0,0,0,2,0
paraquat,3,0,0,1,0,0,0,0,1,0,0,0,1,0
mouse,3,0,0,0,0,0,0,0,0,1,1,0,1,0
endocytosis,3,0,0,0,0,1,1,0,0,0,0,0,1,0
histones,3,0,0,1,0,0,0,0,0,0,1,0,1,0
Thrombin,3,0,0,0,2,0,0,0,0,0,0,0,1,0
burn,3,0,0,0,0,0,0,0,0,0,2,0,1,0
vascular,3,0,0,0,0,0,1,0,1,0,0,0,1,0
renin-angiotensin system,3,0,0,1,0,0,0,0,0,1,0,0,1,0
PI3K/Akt pathway,3,0,0,0,1,0,0,0,0,0,1,0,1,0
CIRP,3,0,0,0,0,0,0,1,0,1,0,0,1,0
dipeptidyl peptidase-4,3,0,0,0,0,0,0,1,0,0,0,2,0,0
oxidized phospholipids,3,0,0,0,0,1,0,0,0,0,1,1,0,0
JAK2,3,0,0,0,0,0,1,0,1,0,0,0,1,0
heat stress,3,0,0,0,0,0,1,0,0,0,1,1,0,0
ALDH/ALDH2,3,0,0,0,0,0,0,0,1,1,0,1,0,0
hypoxia,3,0,0,1,0,1,0,0,0,0,0,1,0,0
Anti-inflammation,3,0,0,0,0,1,0,0,0,1,0,1,0,0
inflammasome,3,0,0,0,0,0,0,0,0,1,0,2,0,0
statins,3,0,1,0,1,0,0,0,0,0,0,1,0,0
treatment,3,0,1,0,0,0,0,0,0,0,0,2,0,0
Rap1,3,0,0,0,0,1,0,1,0,0,0,1,0,0
Arginine,3,0,0,0,0,1,0,0,0,0,1,1,0,0
MALAT1,3,0,0,0,0,0,0,0,1,0,1,1,0,0
respiratory infection,3,0,0,1,0,0,0,0,0,0,1,1,0,0
inflammatory response,3,0,0,0,0,0,0,0,0,0,2,1,0,0
cigarette smoke,3,0,0,0,0,0,1,0,1,0,1,0,0,0
BALF,3,0,0,1,0,0,0,0,1,0,1,0,0,0
pulmonary inflammation,3,0,0,0,1,1,0,0,0,0,1,0,0,0
Occludin,3,0,0,1,1,0,0,0,0,0,1,0,0,0
cadherin,3,0,0,1,0,0,0,0,0,0,2,0,0,0
ROCK,3,0,0,0,0,0,0,1,0,1,1,0,0,0
vascular inflammation,3,0,0,0,0,0,0,1,1,0,1,0,0,0
proliferation,3,0,0,0,0,0,1,0,0,1,1,0,0,0
platelet,3,0,1,0,1,0,0,0,0,0,1,0,0,0
lung disease,3,1,0,0,0,0,0,0,0,2,0,0,0,0
Rho/ROCK pathway,3,0,0,0,2,0,0,0,0,1,0,0,0,0
GEF-H1,3,0,0,0,0,0,0,1,1,1,0,0,0,0
simvastatin,3,0,0,0,0,0,0,2,0,1,0,0,0,0
gene therapy,3,0,0,0,1,1,0,0,0,1,0,0,0,0
seawater,3,0,0,0,1,0,0,1,1,0,0,0,0,0
F-actin,3,0,0,1,0,0,0,1,1,0,0,0,0,0
Endocan,3,0,0,1,0,0,0,0,2,0,0,0,0,0
pulmonary circulation,3,0,0,0,0,0,0,2,1,0,0,0,0,0
nicotinamide phosphoribosyltransferase,3,0,0,0,2,0,0,0,1,0,0,0,0,0
immune response,3,0,0,0,0,0,1,0,2,0,0,0,0,0
pulmonary hypertension,3,0,1,0,0,0,0,0,2,0,0,0,0,0
endotoxin,3,0,0,2,0,0,0,0,1,0,0,0,0,0
liposome,3,0,0,0,1,1,0,1,0,0,0,0,0,0
trauma,3,0,1,1,0,0,1,0,0,0,0,0,0,0
MLCK,3,0,0,1,1,1,0,0,0,0,0,0,0,0
microparticles,3,0,1,0,0,2,0,0,0,0,0,0,0,0
miR-223,2,0,0,0,0,0,0,0,0,0,0,0,1,1
fibrosis,2,0,0,0,0,0,0,0,1,0,0,0,0,1
Thr protein phosphatase 2A,2,0,0,0,0,0,0,0,0,0,0,0,0,2
microcirculation,2,0,0,0,0,0,0,0,0,0,0,0,0,2
phosphorylation,2,0,0,0,0,0,0,0,0,0,0,0,0,2
cardiopulmonary bypass,2,0,0,0,0,0,1,0,0,0,0,0,0,1
mesenteric lymph,2,0,0,0,0,0,0,0,0,0,1,0,0,1
histone deacetylase,2,0,0,0,0,0,0,0,0,0,0,0,1,1
mitochondrial transfer,2,0,0,0,0,0,0,0,0,1,0,0,0,1
oridonin,2,0,0,0,0,0,0,0,1,0,0,0,0,1
nanoparticles,2,0,0,0,0,0,0,0,0,1,0,0,0,1
alveolar macrophages,2,0,0,0,0,0,0,0,0,1,0,0,0,1
obesity,2,0,0,0,0,0,0,0,0,0,0,0,0,2
endothelial activation,2,0,0,0,0,0,0,0,0,1,0,0,0,1
connexins,2,1,0,0,0,0,0,0,0,0,0,0,0,1
monocyte,2,0,0,0,0,0,0,0,0,0,0,0,1,1
Cell damage,2,0,0,0,0,0,0,1,0,0,0,0,0,1
CCL2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
apelin-13,2,0,0,0,0,0,0,0,0,0,0,1,0,1
Sivelestat,2,0,0,0,1,0,0,0,0,0,0,0,0,1
tocilizumab,2,0,0,0,0,0,0,0,0,0,1,0,0,1
Phospholipase D2,2,0,0,0,0,0,0,0,0,0,1,0,0,1
bronchopulmonary dysplasia,2,0,0,0,0,0,0,0,0,0,0,1,1,0
eCIRP,2,0,0,0,0,0,0,0,0,1,0,0,1,0
transmigration,2,0,0,0,0,0,0,0,0,1,0,0,1,0
HNA,2,0,0,0,0,0,0,0,1,0,0,0,1,0
non-coding RNA,2,0,0,0,0,0,0,0,0,0,0,0,2,0
HLA,2,0,0,0,0,0,0,0,1,0,0,0,1,0
Vasculature,2,0,0,0,0,0,0,0,0,0,1,0,1,0
epigenetics,2,0,0,0,0,0,1,0,0,0,0,0,1,0
polymorphonuclear neutrophil,2,0,0,0,1,0,0,0,0,0,0,0,1,0
radiation-induced lung injury,2,0,0,0,0,0,0,0,0,0,0,1,1,0
signaling pathway,2,0,0,0,0,0,0,0,0,0,0,1,1,0
acidosis,2,0,0,0,0,0,0,0,0,0,0,1,1,0
smoke inhalation,2,1,0,0,0,0,0,0,0,0,0,0,1,0
sickle cell disease,2,0,0,0,0,0,0,0,0,0,1,0,1,0
actin cytoskeleton,2,0,0,0,0,0,0,1,0,0,0,0,1,0
berberine,2,0,0,0,0,0,0,0,1,0,0,0,1,0
pulmonary biology,2,0,0,0,0,0,0,0,0,0,1,0,1,0
HSF1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
endotheliitis,2,0,0,0,0,0,0,0,0,0,1,0,1,0
Ruscogenin,2,0,0,0,0,0,0,0,0,0,1,0,1,0
interaction,2,0,0,0,0,0,0,0,0,0,1,0,1,0
AKT/GSK3 beta signaling pathway,2,0,0,0,0,0,0,1,0,0,0,0,1,0
Targeted drug delivery,2,0,0,0,1,0,0,0,0,0,0,0,1,0
transcriptome,2,0,0,0,0,0,0,0,0,0,0,1,1,0
fibrin,2,0,0,0,0,0,0,0,0,0,1,0,1,0
lung function,2,0,0,0,0,0,1,0,0,0,0,0,1,0
vascular barrier,2,0,0,0,0,0,0,0,0,0,1,0,1,0
intermedin (IMD),2,0,0,0,0,0,0,0,0,0,1,0,1,0
vascular integrity,2,0,0,0,1,0,0,0,0,0,0,0,1,0
regeneration,2,0,0,0,0,0,1,0,0,0,0,0,1,0
lung cancer,2,0,0,0,0,0,0,0,0,1,0,0,1,0
review,2,0,0,0,0,0,1,0,0,0,0,0,1,0
chemotaxis,2,0,0,0,0,0,0,0,1,0,0,0,1,0
CD26,2,0,0,0,0,0,0,0,1,0,0,1,0,0
Epac,2,0,0,0,0,0,0,1,0,0,0,0,1,0
barrier dysfunction,2,0,0,0,0,1,0,0,0,0,0,1,0,0
EPCR,2,0,0,0,0,1,0,0,0,0,0,0,1,0
flow cytometry,2,1,0,0,0,0,0,0,0,0,0,1,0,0
Alda-1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
metabolism,2,0,0,0,0,0,0,0,0,0,1,1,0,0
UCHL1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
Acute kidney injury,2,0,0,1,0,0,0,0,0,0,0,1,0,0
immunothrombosis,2,0,0,0,0,0,0,1,0,0,0,1,0,0
Fluids,2,0,0,0,0,0,0,1,0,0,0,1,0,0
fibroblasts,2,0,0,0,0,0,0,0,0,1,0,1,0,0
Clinical trial,2,0,0,0,0,0,0,0,0,0,1,1,0,0
IQGAP1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
lncRNA,2,0,0,0,0,0,0,0,0,0,0,2,0,0
Ezrin,2,0,0,0,0,0,0,0,0,0,0,2,0,0
epithelial cell,2,0,0,0,0,0,0,0,0,1,0,1,0,0
miRNA-181a-5p,2,0,0,0,0,0,0,0,0,0,1,1,0,0
Factor associated suicide,2,0,0,0,0,0,0,0,0,0,1,1,0,0
Pro-inflammatory factor,2,0,0,0,0,0,0,0,0,0,1,1,0,0
ERS,2,0,0,0,0,0,0,0,1,0,0,1,0,0
nitration,2,0,1,0,0,0,0,0,0,0,0,1,0,0
Endothelial damage,2,0,0,0,0,0,0,0,1,0,1,0,0,0
store-operated calcium entry,2,0,0,0,0,0,0,0,0,0,2,0,0,0
C5a,2,0,0,1,0,0,0,0,0,0,1,0,0,0
RAGE,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Post-translational Modification,2,0,0,0,1,0,0,0,0,0,1,0,0,0
miR-92a,2,0,0,0,0,0,0,0,0,0,2,0,0,0
E-selectin-binding peptides,2,0,0,0,0,0,0,0,0,1,1,0,0,0
antiplatelet,2,0,0,0,1,0,0,0,0,0,1,0,0,0
therapy,2,0,0,0,0,0,0,0,0,0,2,0,0,0
cancer,2,0,0,0,0,0,0,0,0,1,1,0,0,0
RIP3,2,0,0,0,1,0,0,0,0,0,1,0,0,0
cell therapy,2,0,0,0,0,0,0,0,0,1,1,0,0,0
neovascularization,2,0,0,1,0,0,0,0,0,1,0,0,0,0
ERM,2,0,0,0,1,0,0,0,0,1,0,0,0,0
Unfractionated heparin,2,0,0,0,0,0,0,0,1,1,0,0,0,0
hirudin,2,0,0,0,1,0,0,0,0,1,0,0,0,0
RhoA/ROCK signaling pathway,2,0,0,0,0,1,0,0,0,1,0,0,0,0
Stem cell therapy,2,0,0,1,0,0,0,0,0,1,0,0,0,0
microvasculature,2,0,1,0,0,0,0,0,0,1,0,0,0,0
Connexin40,2,0,0,0,0,0,0,0,1,1,0,0,0,0
acrolein,2,0,0,0,0,0,0,1,1,0,0,0,0,0
ulinastatin,2,0,0,0,0,0,1,0,1,0,0,0,0,0
BML-111,2,0,0,0,0,0,1,0,1,0,0,0,0,0
MYLK,2,0,0,0,0,1,0,0,1,0,0,0,0,0
alpha(2)-adrenoreceptor,2,0,0,0,0,0,1,0,1,0,0,0,0,0
pneumococcal pneumonia,2,0,0,0,0,0,0,1,1,0,0,0,0,0
cre/loxp,2,1,0,0,0,0,0,0,1,0,0,0,0,0
vascular targeting,2,0,0,0,0,1,0,0,1,0,0,0,0,0
vascular disease,2,0,0,0,0,0,1,0,1,0,0,0,0,0
semaphorin 7A,2,0,0,0,1,0,0,1,0,0,0,0,0,0
malaria,2,0,0,0,1,0,0,1,0,0,0,0,0,0
acute aortic dissection,2,0,0,0,0,0,0,2,0,0,0,0,0,0
bone morphogenetic proteins,2,0,0,0,0,1,0,1,0,0,0,0,0,0
epithelial sodium channel,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Pseudomonas aeruginosa,2,0,0,1,0,0,0,1,0,0,0,0,0,0
MCP-1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
MK2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
endothelial regeneration,2,0,0,1,0,0,1,0,0,0,0,0,0,0
primary graft dysfunction,2,0,0,0,0,1,1,0,0,0,0,0,0,0
thrombin,2,0,0,1,0,0,1,0,0,0,0,0,0,0
soluble adenylate cyclase,2,0,0,1,0,1,0,0,0,0,0,0,0,0
plasma,2,0,1,0,0,1,0,0,0,0,0,0,0,0
thrombomodulin,2,0,1,0,0,1,0,0,0,0,0,0,0,0
von Willebrand factor,2,0,1,0,0,1,0,0,0,0,0,0,0,0
lung transplantation,2,0,1,0,0,1,0,0,0,0,0,0,0,0
Hydrolyzing angiotensin II (AngII),2,0,0,0,0,2,0,0,0,0,0,0,0,0
inhalation,2,1,0,0,1,0,0,0,0,0,0,0,0,0
claudins,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Fas,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Technique,2,0,0,2,0,0,0,0,0,0,0,0,0,0
Basic science,2,0,0,2,0,0,0,0,0,0,0,0,0,0
Pathogen-associated molecular patterns (PAMPs),2,1,0,1,0,0,0,0,0,0,0,0,0,0
metalloproteinase,2,0,1,1,0,0,0,0,0,0,0,0,0,0
electron microscopy,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Sema3A,1,0,0,0,0,0,0,0,0,0,0,0,0,1
inactive rhomboid-like protein 2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
C-X3-C motif chemokine ligand 1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
allogeneic bone marrow transplantation,1,0,0,0,0,0,0,0,0,0,0,0,0,1
murine model,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ERR alpha,1,0,0,0,0,0,0,0,0,0,0,0,0,1
cofilin-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
sub-phenotypes,1,0,0,0,0,0,0,0,0,0,0,0,0,1
intensive care,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ser,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Thr protein phosphatase 1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STEAP1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
cell-derived extracellular vesicles,1,0,0,0,0,0,0,0,0,0,0,0,0,1
follistatin-like protein 1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Viola diffusa,1,0,0,0,0,0,0,0,0,0,0,0,0,1
protein processing,1,0,0,0,0,0,0,0,0,0,0,0,0,1
posttranslational,1,0,0,0,0,0,0,0,0,0,0,0,0,1
tripartite motif containing 37,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ubiq-uitination,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17 beta-estradiol,1,0,0,0,0,0,0,0,0,0,0,0,0,1
intestinal injury,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Sirtuin,1,0,0,0,0,0,0,0,0,0,0,0,0,1
epithelial-mesenchymal transition (EMT),1,0,0,0,0,0,0,0,0,0,0,0,0,1
Diosmetin,1,0,0,0,0,0,0,0,0,0,0,0,0,1
alveolar capillary dysplasia,1,0,0,0,0,0,0,0,0,0,0,0,0,1
neonatal pulmonary disease,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FOXF1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
pulmonary angiogenesis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Permeability barrier,1,0,0,0,0,0,0,0,0,0,0,0,0,1
tunneling nanotube,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Mitochondrial transcription factor A,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CD31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Keap1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Jingfang granules,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CD200-CD200R,1,0,0,0,0,0,0,0,0,0,0,0,0,1
transcriptomics,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CD40L,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Signal mechanism,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fatty acid synthase,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Galectin,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Neuraminidase,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Desialylation,1,0,0,0,0,0,0,0,0,0,0,0,0,1
PMN extravasation,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ADSCs exosome,1,0,0,0,0,0,0,0,0,0,0,0,0,1
GPX4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FGFR1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ROCK2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hemoglobin,1,0,0,0,0,0,0,0,0,0,0,0,0,1
leukocyte adhesion,1,0,0,0,0,0,0,0,0,0,0,0,0,1
