Institution,Publications,Citations,h-index,Average Citations per Publication,the percentage of articles of institutions in total publications,Country
Free Univ Berlin,3,63,3,21.0,0.31,Germany
Humboldt Univ,3,63,3,21.0,0.31,Germany
Berlin Inst Hlth,3,63,3,21.0,0.31,Germany
Univ North Carolina Chapel Hill,3,62,3,20.67,0.31,United States
Chicago State Univ,3,59,2,19.67,0.31,United States
Imperial Coll,3,58,2,19.33,0.31,United Kingdom
San Martino Policlin Hosp,3,57,2,19.0,0.31,Italy
Hosp Univ Getafe,3,53,3,17.67,0.31,Spain
Tianjin Med Univ,3,53,3,17.67,0.31,China
Guangzhou Mil Command,3,53,3,17.67,0.31,China
Drexel Univ,3,52,3,17.33,0.31,United States
Med Univ Graz,3,46,3,15.33,0.31,Austria
Qingdao Univ,3,46,2,15.33,0.31,China
Marquette Univ,3,45,3,15.0,0.31,United States
Evangelismos Med Ctr,3,42,3,14.0,0.31,Greece
Univ Hlth Network,3,37,3,12.33,0.31,Canada
Ningbo Univ,3,26,2,8.67,0.31,China
Yale Sch Med,3,18,2,6.0,0.31,United States
Broward Hlth Med Ctr,3,18,2,6.0,0.31,United States
Natl Def Med Ctr,3,18,2,6.0,0.31,Taiwan
Taipei Vet Gen Hosp,3,17,3,5.67,0.31,Taiwan
Univ Amsterdam,3,15,1,5.0,0.31,Netherlands
Univ New Mexico,3,13,2,4.33,0.31,United States
Southwest Med Univ,3,12,2,4.0,0.31,China
Northwest Univ,3,8,2,2.67,0.31,China
Naval Med Univ,3,7,1,2.33,0.31,China
Army Med Univ,3,5,1,1.67,0.31,China
Hebei North Univ,3,1,1,0.33,0.31,China
Erasmus MC,2,495,2,247.5,0.21,Netherlands
Queen Mary Univ London,2,400,2,200.0,0.21,United Kingdom
Univ Liverpool,2,378,1,189.0,0.21,United Kingdom
Monash Univ,2,243,2,121.5,0.21,Australia
Univ Munich,2,238,2,119.0,0.21,Germany
Natl Inst Environm Hlth Sci,2,197,2,98.5,0.21,United States
Brigham & Womens Hosp,2,192,2,96.0,0.21,United States
Hosp Civils Lyon,2,162,2,81.0,0.21,France
London Hlth Sci Ctr,2,158,2,79.0,0.21,Canada
Childrens Hosp Oakland,2,153,2,76.5,0.21,United States
So Med Univ,2,137,2,68.5,0.21,China
Rhode Isl Hosp,2,131,2,65.5,0.21,United States
Univ Ulm,2,124,1,62.0,0.21,Germany
Rhein Westfal TH Aachen,2,121,2,60.5,0.21,Germany
Johns Hopkins Sch Med,2,111,2,55.5,0.21,United States
Cincinnati Childrens Res Fdn,2,107,2,53.5,0.21,United States
Univ Utah,2,103,2,51.5,0.21,United States
New York Blood Ctr,2,103,2,51.5,0.21,United States
Heidelberg Univ,2,99,2,49.5,0.21,Germany
Univ Saarland,2,97,2,48.5,0.21,Germany
Shanghai JianGong Hosp,2,92,2,46.0,0.21,China
Eastern Virginia Med Sch,2,89,2,44.5,0.21,United States
Natl Cerebral & Cardiovasc Ctr Res Inst,2,88,2,44.0,0.21,Japan
Univ Melbourne,2,87,2,43.5,0.21,Australia
Tohoku Univ,2,75,2,37.5,0.21,Japan
Univ Zurich Hosp,2,71,2,35.5,0.21,Switzerland
CHU Lille,2,68,2,34.0,0.21,France
Univ Lille,2,68,2,34.0,0.21,France
Cleveland Clin,2,67,2,33.5,0.21,United States
Rio de Janeiro Fed Inst Educ Sci & Technol,2,66,2,33.0,0.21,Brazil
Univ Adelaide,2,65,2,32.5,0.21,Australia
Univ Tubingen Hosp,2,63,2,31.5,0.21,Germany
SUNY Stony Brook,2,60,1,30.0,0.21,United States
Huazhong Agr Univ,2,56,2,28.0,0.21,China
Kyushu Univ,2,54,2,27.0,0.21,Japan
Asahi Univ,2,54,2,27.0,0.21,Japan
Gifu Univ Hosp,2,54,2,27.0,0.21,Japan
UCSF,2,52,2,26.0,0.21,United States
Jiangsu Univ,2,50,2,25.0,0.21,China
Zhejiang Pharmaceut Coll,2,49,2,24.5,0.21,China
Chinese Peoples Liberat Army,2,46,2,23.0,0.21,China
Jilin Univ,2,46,2,23.0,0.21,China
Washington Univ,2,45,2,22.5,0.21,United States
St Louis Univ,2,44,2,22.0,0.21,United States
Univ N Carolina,2,43,2,21.5,0.21,United States
Ludwig Boltzmann Inst Lung Vasc Res,2,43,2,21.5,0.21,Austria
Case Western Reserve Univ,2,42,1,21.0,0.21,United States
Lawson Hlth Res Inst,2,41,2,20.5,0.21,Canada
Shanghai Univ Med & Hlth Sci,2,40,2,20.0,0.21,China
Nationwide Childrens Hosp,2,40,2,20.0,0.21,United States
Dalian Municipal Cent Hosp,2,38,2,19.0,0.21,China
Univ Bristol,2,35,2,17.5,0.21,United Kingdom
Univ Manitoba,2,34,2,17.0,0.21,Canada
Charlie Norwood VA Med Ctr,2,33,2,16.5,0.21,United States
Univ Georgia,2,33,2,16.5,0.21,United States
Denver Hlth Med Ctr,2,32,2,16.0,0.21,United States
Hosp Univ Dr Negrin,2,31,2,15.5,0.21,Spain
Univ La Laguna,2,31,2,15.5,0.21,Spain
Ciber Enfermedades Resp CIBERES,2,30,2,15.0,0.21,Spain
Univ Complutense Madrid,2,30,2,15.0,0.21,Spain
Duke Univ,2,30,2,15.0,0.21,United States
Juntendo Univ,2,30,2,15.0,0.21,Japan
Flinders Univ S Australia,2,30,2,15.0,0.21,Australia
Johns Hopkins Med Inst,2,29,2,14.5,0.21,United States
Beijing Univ Chinese Med,2,29,1,14.5,0.21,China
Weifang Med Univ,2,28,2,14.0,0.21,China
Med Univ South Carolina,2,28,2,14.0,0.21,United States
Univ Texas Southwestern Med Ctr Dallas,2,27,1,13.5,0.21,United States
Sanquin Res,2,26,2,13.0,0.21,Netherlands
Univ Calif Davis,2,26,1,13.0,0.21,United States
Nantong Univ,2,25,2,12.5,0.21,China
Tufts Univ,2,25,2,12.5,0.21,United States
Second Hosp Jilin Univ,2,24,2,12.0,0.21,China
Henan Univ,2,24,2,12.0,0.21,China
Baltimore VA Med Ctr,2,22,2,11.0,0.21,United States
NIEHS,2,22,1,11.0,0.21,United States
Boston Childrens Hosp,2,21,2,10.5,0.21,United States
Tongde Hosp Zhejiang Prov,2,21,2,10.5,0.21,China
Liaoning Med Univ,2,21,2,10.5,0.21,China
South China Univ Technol,2,20,2,10.0,0.21,China
Shandong First Med Univ,2,19,2,9.5,0.21,China
Shanghai Jiao Tong Univ Affiliated Peoples Hosp 6,2,19,2,9.5,0.21,China
Univ Tokyo Hosp,2,18,2,9.0,0.21,Japan
Univ Toyama,2,18,2,9.0,0.21,Japan
Cincinnati Childrens Hosp Med Ctr,2,17,2,8.5,0.21,United States
Tianjin Univ,2,17,1,8.5,0.21,China
Henan Prov Peoples Hosp,2,16,2,8.0,0.21,China
PLA,2,15,2,7.5,0.21,China
Acad Med Ctr,2,14,1,7.0,0.21,Netherlands
Australian Red Cross Lifeblood,2,13,2,6.5,0.21,Australia
Prince Charles Hosp,2,13,2,6.5,0.21,Australia
Queensland Univ Technol,2,13,2,6.5,0.21,Australia
Univ Sunshine Coast,2,13,2,6.5,0.21,Australia
State Key Lab Resp Dis,2,13,1,6.5,0.21,China
Seoul Natl Univ,2,12,1,6.0,0.21,South Korea
Elmezzi Grad Sch Mol Med,2,11,2,5.5,0.21,United States
Hofstra North Shore LIJ Med Sch,2,11,2,5.5,0.21,United States
Chang Gung Univ,2,11,1,5.5,0.21,Taiwan
Med Univ Lodz,2,10,1,5.0,0.21,Poland
Univ Estadual Campinas,2,8,1,4.0,0.21,Brazil
First Peoples Hosp Changzhou,2,7,1,3.5,0.21,China
Chinese Peoples Liberat Army Gen Hosp,2,6,1,3.0,0.21,China
China Japan Friendship Hosp,2,6,1,3.0,0.21,China
Shanghai Univ,2,6,1,3.0,0.21,China
Hebei Med Univ,2,5,2,2.5,0.21,China
Okayama Univ,2,5,2,2.5,0.21,Japan
Univ South China,2,5,1,2.5,0.21,China
European Univ Madrid,2,5,1,2.5,0.21,Spain
Reg Hosp,2,4,2,2.0,0.21,United States
Florida Int Univ,2,4,2,2.0,0.21,United States
Wenzhou Univ,2,4,1,2.0,0.21,China
Hainan Med Univ,2,4,1,2.0,0.21,China
IRCCS Oncol & Neurosci,2,3,1,1.5,0.21,Italy
Fluminense Fed Univ,2,3,1,1.5,0.21,Brazil
Univ Calif Davis Hlth Syst,2,3,1,1.5,0.21,United States
Lanzhou Univ,2,2,1,1.0,0.21,China
Binzhou Med Univ Hosp,2,2,1,1.0,0.21,China
Guangdong Med Univ,2,0,0,0.0,0.21,China
Bengbu Med Coll,2,0,0,0.0,0.21,China
Royal Liverpool Univ Hosp,1,378,1,378.0,0.1,United Kingdom
Hokkaido Univ,1,356,1,356.0,0.1,Japan
Natl Inst Quantum & Radiol Sci & Technol,1,356,1,356.0,0.1,Japan
Harvard Pilgrim Healthcare Inst,1,190,1,190.0,0.1,United States
Radboudumc Ctr Infect Dis RCI,1,189,1,189.0,0.1,Netherlands
Belfast Hlth & Social Care Trust,1,180,1,180.0,0.1,United Kingdom
Univ Reading,1,175,1,175.0,0.1,United Kingdom
Royal Free Hosp,1,175,1,175.0,0.1,United Kingdom
Aberdeen Cardiovasc & Diabet Ctr,1,175,1,175.0,0.1,United Kingdom
UCSD,1,163,1,163.0,0.1,United States
Osaka Habikino Med Ctr,1,156,1,156.0,0.1,Japan
Beijing Army Gen Hosp,1,152,1,152.0,0.1,China
Royal Childrens Hosp,1,151,1,151.0,0.1,Australia
Queensland Inst Med Res,1,151,1,151.0,0.1,Australia
NHS Fdn Trust,1,127,1,127.0,0.1,United Kingdom
Papworth Hosp NHS Fdn Trust,1,127,1,127.0,0.1,United Kingdom
Spectrum Hlth,1,127,1,127.0,0.1,United States
Victoria Hosp,1,126,1,126.0,0.1,Canada
UPMC,1,121,1,121.0,0.1,France
John Hunter Hosp,1,97,1,97.0,0.1,Australia
Hunter Med Res Inst,1,97,1,97.0,0.1,Australia
Donald & Barbara Zucker Sch Med Hofstra Northwell,1,92,1,92.0,0.1,United States
Univ Libre Bruxelles,1,92,1,92.0,0.1,Belgium
Univ Paris Sud,1,92,1,92.0,0.1,France
Ist Super Sanita,1,92,1,92.0,0.1,Italy
Paris Descartes Univ,1,92,1,92.0,0.1,France
Univ Palermo,1,92,1,92.0,0.1,Italy
CIBERES,1,92,1,92.0,0.1,Spain
Univ Clin Heidelberg,1,92,1,92.0,0.1,Germany
Univ Barcelona,1,92,1,92.0,0.1,Spain
Univ Gen Hosp Patras,1,91,1,91.0,0.1,Greece
Cedars Sinai Med Ctr,1,88,1,88.0,0.1,United States
Univ Texas Tyler,1,88,1,88.0,0.1,United States
Natl Inst Pharmaceut Educ & Res,1,87,1,87.0,0.1,India
CSIR Inst Genom & Integrat Biol,1,87,1,87.0,0.1,India
Sanford Burnham Med Res Inst,1,81,1,81.0,0.1,United States
Pitie Salpetriere Univ Hosp,1,75,1,75.0,0.1,France
Univ Witten Herdecke,1,75,1,75.0,0.1,Germany
Univ Hosp Munster,1,75,1,75.0,0.1,Germany
Hop Europeen Georges Pompidou,1,75,1,75.0,0.1,France
Univ Strasbourg UNISTRA,1,75,1,75.0,0.1,France
Univ Paris,1,75,1,75.0,0.1,France
Inst Curie,1,75,1,75.0,0.1,France
F CRIN INNOVTE Network,1,75,1,75.0,0.1,France
Assistance Publ Hop Paris,1,75,1,75.0,0.1,France
Hop Univ Strasbourg,1,75,1,75.0,0.1,France
Biomed Res Endstage & Obstruct Lung Dis Hannover,1,75,1,75.0,0.1,Germany
BML Inc,1,75,1,75.0,0.1,Japan
Osaka Biosci Inst,1,75,1,75.0,0.1,Japan
Tokyo Med & Dent Univ,1,75,1,75.0,0.1,Japan
Kyoto Univ,1,75,1,75.0,0.1,Japan
Univ Hosp Dresden,1,72,1,72.0,0.1,Germany
Natl Univ Ireland Univ Coll Cork,1,72,1,72.0,0.1,Ireland
Excellencecluster Cardiopulm Syst,1,72,1,72.0,0.1,Germany
Univ Leipzig,1,72,1,72.0,0.1,Germany
Univ Calif Irvine,1,69,1,69.0,0.1,United States
Silence Therapeut GmbH,1,68,1,68.0,0.1,Germany
Roger Williams Med Ctr,1,68,1,68.0,0.1,United States
Musashi Kosugi Hosp,1,67,1,67.0,0.1,Japan
Univ Texas Houston,1,67,1,67.0,0.1,United States
Michigan State Univ,1,66,1,66.0,0.1,United States
Univ Texas Hlth Sci Ctr San Antonio,1,66,1,66.0,0.1,United States
Mashhad Univ Med Sci,1,66,1,66.0,0.1,Iran
German Red Cross Blood Serv W,1,65,1,65.0,0.1,Germany
Res Ctr Oakland,1,63,1,63.0,0.1,United States
Second Peoples Hosp Longgang Dist,1,61,1,61.0,0.1,China
Third Peoples Hosp Shenzhen,1,61,1,61.0,0.1,China
Show Chwan Mem Hosp,1,61,1,61.0,0.1,Taiwan
Chung Shan Med Univ,1,61,1,61.0,0.1,Taiwan
Taipei Tzu Chi Hosp,1,61,1,61.0,0.1,Taiwan
Meiho Univ,1,61,1,61.0,0.1,Taiwan
Kaohsiung Vet Gen Hosp,1,61,1,61.0,0.1,Taiwan
Univ Texas SW Med Ctr Dallas,1,61,1,61.0,0.1,United States
Univ Virginia Hlth Syst,1,59,1,59.0,0.1,United States
Washington State Univ,1,58,1,58.0,0.1,United States
Walter & Eliza Hall Inst Med Res,1,54,1,54.0,0.1,Australia
Liaoning Canc Hosp & Inst,1,53,1,53.0,0.1,China
Guiyang Coll Tradit Chinese Med,1,51,1,51.0,0.1,China
Natl Inst Sci & Technol Regenerat Med,1,50,1,50.0,0.1,Brazil
Royal Brompton & Harefield NHS Fdn Trust,1,50,1,50.0,0.1,United Kingdom
GlaxoSmithKline Res & Dev Ltd,1,50,1,50.0,0.1,United Kingdom
GlaxoSmithKline R&D,1,50,1,50.0,0.1,United States
Soon Chun Hyang Univ,1,49,1,49.0,0.1,South Korea
Kitasato Univ,1,48,1,48.0,0.1,Japan
Blood Ctr Wisconsin,1,48,1,48.0,0.1,United States
Ctr Med Univ Geneva,1,48,1,48.0,0.1,Switzerland
Loyola Univ Med Ctr,1,47,1,47.0,0.1,United States
Univ Hosp Ulm,1,46,1,46.0,0.1,Germany
8th Theater Sustainment Command,1,45,1,45.0,0.1,United States
Uniformed Serv Univ Hlth Sci,1,45,1,45.0,0.1,United States
German Acad Transplantat Med,1,45,1,45.0,0.1,Germany
New York Med Coll,1,44,1,44.0,0.1,United States
Hulunbeier Peoples Hosp,1,43,1,43.0,0.1,China
Roswell Pk Canc Inst,1,43,1,43.0,0.1,United States
Vet Adm Western New York Healthcare Syst,1,43,1,43.0,0.1,United States
SUNY Buffalo,1,43,1,43.0,0.1,United States
Dartmouth Med Sch,1,43,1,43.0,0.1,United States
Univ Michigan Hlth Syst,1,43,1,43.0,0.1,United States
Hofstra Northwell Sch Med,1,42,1,42.0,0.1,United States
Virginia Commonwealth Univ,1,42,1,42.0,0.1,United States
205 Hosp Chinese Peoples Liberat Army,1,42,1,42.0,0.1,China
Shantou Univ,1,41,1,41.0,0.1,China
Taizhou Hosp Tradit Chinese Med,1,41,1,41.0,0.1,China
Marburg Lung Ctr UGMLC,1,41,1,41.0,0.1,Germany
PLA455 Hosp,1,41,1,41.0,0.1,China
Houston Methodist Hosp,1,40,1,40.0,0.1,United States
Oklahoma Med Res Fdn,1,40,1,40.0,0.1,United States
Univ Hosp Essen,1,40,1,40.0,0.1,Germany
Univ Kansas,1,39,1,39.0,0.1,United States
Methodist Hosp & Res Inst,1,39,1,39.0,0.1,United States
Methodist DeBakey Heart & Vasc Ctr,1,39,1,39.0,0.1,United States
Shanghai Blood Ctr,1,38,1,38.0,0.1,China
E China Normal Univ,1,38,1,38.0,0.1,China
Huashan Hosp,1,38,1,38.0,0.1,China
Aristotle Univ Thessaloniki,1,37,1,37.0,0.1,Greece
Univ Hosp Heraklion,1,37,1,37.0,0.1,Greece
Democritus Univ Thrace,1,37,1,37.0,0.1,Greece
Tainan Municipal Hosp,1,37,1,37.0,0.1,Taiwan
Natl Cheng Kung Univ,1,37,1,37.0,0.1,Taiwan
King Khalid Univ,1,36,1,36.0,0.1,Saudi Arabia
Gifu Pharmaceut Univ,1,36,1,36.0,0.1,Japan
Catholic Univ Louvain,1,35,1,35.0,0.1,Belgium
Univ Miami,1,35,1,35.0,0.1,United States
First Peoples Hosp Nantong,1,34,1,34.0,0.1,China
Michael E DeBakey VA Med Ctr,1,34,1,34.0,0.1,United States
Xian XD Grp Hosp,1,34,1,34.0,0.1,China
Anqing Municipal Hosp,1,34,1,34.0,0.1,China
Navy Gen Hosp PLA,1,34,1,34.0,0.1,China
Univ Utrecht,1,34,1,34.0,0.1,Netherlands
Birmingham VA Med Ctr,1,34,1,34.0,0.1,United States
Ctr Targeted Therapeut & Translat Nanomed,1,34,1,34.0,0.1,United States
CAR,1,33,1,33.0,0.1,United Kingdom
Melbourne Sch Populat & Global Hlth,1,33,1,33.0,0.1,Australia
Med Univ Plovdiv,1,33,1,33.0,0.1,Bulgaria
Ctr Addict & Mental Hlth CAMH,1,33,1,33.0,0.1,Canada
King Chulalongkorn Univ Hosp,1,33,1,33.0,0.1,Thailand
Deakin Univ,1,33,1,33.0,0.1,Australia
Barwon Hlth,1,33,1,33.0,0.1,Australia
Kyushu Univ Hosp,1,33,1,33.0,0.1,Japan
Heart England Natl Hlth Serv Fdn Trust,1,33,1,33.0,0.1,United Kingdom
Hubei Prov Govt,1,33,1,33.0,0.1,China
Wuhan Forth Hosp,1,33,1,33.0,0.1,China
Cent Hosp Wuhan,1,33,1,33.0,0.1,China
Binzhou Med Univ Binzhou,1,33,1,33.0,0.1,China
Univ Oklahoma,1,33,1,33.0,0.1,United States
Kanazawa Univ Hosp,1,33,1,33.0,0.1,Japan
Robley Rex VA Med Ctr,1,33,1,33.0,0.1,United States
Natl Univ Ireland Galway,1,33,1,33.0,0.1,Ireland
Galway Univ Hosp,1,33,1,33.0,0.1,Ireland
Natl Univ Ireland,1,33,1,33.0,0.1,Ireland
Hubei Univ Med,1,32,1,32.0,0.1,China
NCI,1,32,1,32.0,0.1,United States
Univ Texas Hlth Sci Ctr,1,32,1,32.0,0.1,United States
Univ Kentucky,1,32,1,32.0,0.1,United States
Inst Natl Sante & Rech Med,1,32,1,32.0,0.1,France
Univ Lille Nord France,1,32,1,32.0,0.1,France
Natl TB & Lung Dis Res Inst,1,31,1,31.0,0.1,Poland
Med Univ Warsaw,1,31,1,31.0,0.1,Poland
Natl Univ Singapore,1,31,1,31.0,0.1,Singapore
ASTAR,1,31,1,31.0,0.1,Singapore
Stanley Manne Childrens Res Inst,1,31,1,31.0,0.1,United States
Nanhai Hosp,1,31,1,31.0,0.1,China
Karolinska Univ Hosp,1,31,1,31.0,0.1,Sweden
Logist Univ Chinese Peoples Armed Police Forces,1,31,1,31.0,0.1,China
Atlanta VAMC,1,31,1,31.0,0.1,United States
Univ Hosp Geneva,1,31,1,31.0,0.1,Switzerland
Univ Florida,1,30,1,30.0,0.1,United States
Natl Cerebral & Cardiovasc Ctr,1,30,1,30.0,0.1,Japan
